"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"28.02.2023 00:00 - 28.02.2023 01:00","1295","0"
"28.02.2023 01:00 - 28.02.2023 02:00","1419","0"
"28.02.2023 02:00 - 28.02.2023 03:00","1392","0"
"28.02.2023 03:00 - 28.02.2023 04:00","1472","0"
"28.02.2023 04:00 - 28.02.2023 05:00","1439","0"
"28.02.2023 05:00 - 28.02.2023 06:00","1475","0"
"28.02.2023 06:00 - 28.02.2023 07:00","1426","0"
"28.02.2023 07:00 - 28.02.2023 08:00","1285","0"
"28.02.2023 08:00 - 28.02.2023 09:00","1211","0"
"28.02.2023 09:00 - 28.02.2023 10:00","1465","0"
"28.02.2023 10:00 - 28.02.2023 11:00","1603","0"
"28.02.2023 11:00 - 28.02.2023 12:00","1441","0"
"28.02.2023 12:00 - 28.02.2023 13:00","1567","0"
"28.02.2023 13:00 - 28.02.2023 14:00","1622","0"
"28.02.2023 14:00 - 28.02.2023 15:00","1545","0"
"28.02.2023 15:00 - 28.02.2023 16:00","1625","0"
"28.02.2023 16:00 - 28.02.2023 17:00","1632","0"
"28.02.2023 17:00 - 28.02.2023 18:00","1632","0"
"28.02.2023 18:00 - 28.02.2023 19:00","1633","0"
"28.02.2023 19:00 - 28.02.2023 20:00","1633","0"
"28.02.2023 20:00 - 28.02.2023 21:00","1632","0"
"28.02.2023 21:00 - 28.02.2023 22:00","1632","0"
"28.02.2023 22:00 - 28.02.2023 23:00","1632","0"
"28.02.2023 23:00 - 01.03.2023 00:00","1632","0"
"01.03.2023 00:00 - 01.03.2023 01:00","1053","0"
"01.03.2023 01:00 - 01.03.2023 02:00","892","0"
"01.03.2023 02:00 - 01.03.2023 03:00","815","0"
"01.03.2023 03:00 - 01.03.2023 04:00","803","0"
"01.03.2023 04:00 - 01.03.2023 05:00","803","0"
"01.03.2023 05:00 - 01.03.2023 06:00","912","0"
"01.03.2023 06:00 - 01.03.2023 07:00","908","0"
"01.03.2023 07:00 - 01.03.2023 08:00","942","0"
"01.03.2023 08:00 - 01.03.2023 09:00","941","0"
"01.03.2023 09:00 - 01.03.2023 10:00","941","0"
"01.03.2023 10:00 - 01.03.2023 11:00","941","0"
"01.03.2023 11:00 - 01.03.2023 12:00","941","0"
"01.03.2023 12:00 - 01.03.2023 13:00","864","0"
"01.03.2023 13:00 - 01.03.2023 14:00","217","0"
"01.03.2023 14:00 - 01.03.2023 15:00","940","0"
"01.03.2023 15:00 - 01.03.2023 16:00","943","0"
"01.03.2023 16:00 - 01.03.2023 17:00","943","0"
"01.03.2023 17:00 - 01.03.2023 18:00","943","0"
"01.03.2023 18:00 - 01.03.2023 19:00","943","0"
"01.03.2023 19:00 - 01.03.2023 20:00","943","0"
"01.03.2023 20:00 - 01.03.2023 21:00","943","0"
"01.03.2023 21:00 - 01.03.2023 22:00","943","0"
"01.03.2023 22:00 - 01.03.2023 23:00","917","0"
"01.03.2023 23:00 - 02.03.2023 00:00","803","0"
"02.03.2023 00:00 - 02.03.2023 01:00","803","0"
"02.03.2023 01:00 - 02.03.2023 02:00","803","0"
"02.03.2023 02:00 - 02.03.2023 03:00","803","0"
"02.03.2023 03:00 - 02.03.2023 04:00","803","0"
"02.03.2023 04:00 - 02.03.2023 05:00","803","0"
"02.03.2023 05:00 - 02.03.2023 06:00","803","0"
"02.03.2023 06:00 - 02.03.2023 07:00","803","0"
"02.03.2023 07:00 - 02.03.2023 08:00","803","0"
"02.03.2023 08:00 - 02.03.2023 09:00","803","0"
"02.03.2023 09:00 - 02.03.2023 10:00","796","0"
"02.03.2023 10:00 - 02.03.2023 11:00","800","0"
"02.03.2023 11:00 - 02.03.2023 12:00","800","0"
"02.03.2023 12:00 - 02.03.2023 13:00","800","0"
"02.03.2023 13:00 - 02.03.2023 14:00","800","0"
"02.03.2023 14:00 - 02.03.2023 15:00","800","0"
"02.03.2023 15:00 - 02.03.2023 16:00","800","0"
"02.03.2023 16:00 - 02.03.2023 17:00","800","0"
"02.03.2023 17:00 - 02.03.2023 18:00","800","0"
"02.03.2023 18:00 - 02.03.2023 19:00","800","0"
"02.03.2023 19:00 - 02.03.2023 20:00","800","0"
"02.03.2023 20:00 - 02.03.2023 21:00","800","0"
"02.03.2023 21:00 - 02.03.2023 22:00","800","0"
"02.03.2023 22:00 - 02.03.2023 23:00","800","0"
"02.03.2023 23:00 - 03.03.2023 00:00","800","0"
"03.03.2023 00:00 - 03.03.2023 01:00","800","0"
"03.03.2023 01:00 - 03.03.2023 02:00","800","0"
"03.03.2023 02:00 - 03.03.2023 03:00","800","0"
"03.03.2023 03:00 - 03.03.2023 04:00","800","0"
"03.03.2023 04:00 - 03.03.2023 05:00","800","0"
"03.03.2023 05:00 - 03.03.2023 06:00","800","0"
"03.03.2023 06:00 - 03.03.2023 07:00","800","0"
"03.03.2023 07:00 - 03.03.2023 08:00","800","0"
"03.03.2023 08:00 - 03.03.2023 09:00","800","0"
"03.03.2023 09:00 - 03.03.2023 10:00","800","0"
"03.03.2023 10:00 - 03.03.2023 11:00","802","0"
"03.03.2023 11:00 - 03.03.2023 12:00","777","0"
"03.03.2023 12:00 - 03.03.2023 13:00","394","0"
"03.03.2023 13:00 - 03.03.2023 14:00","0","217"
"03.03.2023 14:00 - 03.03.2023 15:00","0","684"
"03.03.2023 15:00 - 03.03.2023 16:00","0","782"
"03.03.2023 16:00 - 03.03.2023 17:00","0","641"
"03.03.2023 17:00 - 03.03.2023 18:00","0","586"
"03.03.2023 18:00 - 03.03.2023 19:00","0","676"
"03.03.2023 19:00 - 03.03.2023 20:00","0","571"
"03.03.2023 20:00 - 03.03.2023 21:00","0","615"
"03.03.2023 21:00 - 03.03.2023 22:00","0","695"
"03.03.2023 22:00 - 03.03.2023 23:00","0","752"
"03.03.2023 23:00 - 04.03.2023 00:00","0","602"
"04.03.2023 00:00 - 04.03.2023 01:00","0","529"
"04.03.2023 01:00 - 04.03.2023 02:00","0","619"
"04.03.2023 02:00 - 04.03.2023 03:00","0","339"
"04.03.2023 03:00 - 04.03.2023 04:00","0","284"
"04.03.2023 04:00 - 04.03.2023 05:00","0","328"
"04.03.2023 05:00 - 04.03.2023 06:00","0","611"
"04.03.2023 06:00 - 04.03.2023 07:00","0","345"
"04.03.2023 07:00 - 04.03.2023 08:00","0","478"
"04.03.2023 08:00 - 04.03.2023 09:00","0","767"
"04.03.2023 09:00 - 04.03.2023 10:00","0","786"
"04.03.2023 10:00 - 04.03.2023 11:00","0","806"
"04.03.2023 11:00 - 04.03.2023 12:00","0","1049"
"04.03.2023 12:00 - 04.03.2023 13:00","0","726"
"04.03.2023 13:00 - 04.03.2023 14:00","0","328"
"04.03.2023 14:00 - 04.03.2023 15:00","51","0"
"04.03.2023 15:00 - 04.03.2023 16:00","477","0"
"04.03.2023 16:00 - 04.03.2023 17:00","927","0"
"04.03.2023 17:00 - 04.03.2023 18:00","1329","0"
"04.03.2023 18:00 - 04.03.2023 19:00","1131","0"
"04.03.2023 19:00 - 04.03.2023 20:00","798","0"
"04.03.2023 20:00 - 04.03.2023 21:00","1021","0"
"04.03.2023 21:00 - 04.03.2023 22:00","956","0"
"04.03.2023 22:00 - 04.03.2023 23:00","585","0"
"04.03.2023 23:00 - 05.03.2023 00:00","171","0"
"05.03.2023 00:00 - 05.03.2023 01:00","165","0"
"05.03.2023 01:00 - 05.03.2023 02:00","11","0"
"05.03.2023 02:00 - 05.03.2023 03:00","26","0"
"05.03.2023 03:00 - 05.03.2023 04:00","22","0"
"05.03.2023 04:00 - 05.03.2023 05:00","28","0"
"05.03.2023 05:00 - 05.03.2023 06:00","40","0"
"05.03.2023 06:00 - 05.03.2023 07:00","73","0"
"05.03.2023 07:00 - 05.03.2023 08:00","62","0"
"05.03.2023 08:00 - 05.03.2023 09:00","26","0"
"05.03.2023 09:00 - 05.03.2023 10:00","164","0"
"05.03.2023 10:00 - 05.03.2023 11:00","0","10"
"05.03.2023 11:00 - 05.03.2023 12:00","0","36"
"05.03.2023 12:00 - 05.03.2023 13:00","66","0"
"05.03.2023 13:00 - 05.03.2023 14:00","141","0"
"05.03.2023 14:00 - 05.03.2023 15:00","565","0"
"05.03.2023 15:00 - 05.03.2023 16:00","1015","0"
"05.03.2023 16:00 - 05.03.2023 17:00","1445","0"
"05.03.2023 17:00 - 05.03.2023 18:00","1574","0"
"05.03.2023 18:00 - 05.03.2023 19:00","984","0"
"05.03.2023 19:00 - 05.03.2023 20:00","1235","0"
"05.03.2023 20:00 - 05.03.2023 21:00","1604","0"
"05.03.2023 21:00 - 05.03.2023 22:00","1606","0"
"05.03.2023 22:00 - 05.03.2023 23:00","1284","0"
"05.03.2023 23:00 - 06.03.2023 00:00","1604","0"
"06.03.2023 00:00 - 06.03.2023 01:00","1615","0"
"06.03.2023 01:00 - 06.03.2023 02:00","1631","0"
"06.03.2023 02:00 - 06.03.2023 03:00","1632","0"
"06.03.2023 03:00 - 06.03.2023 04:00","1632","0"
"06.03.2023 04:00 - 06.03.2023 05:00","1632","0"
"06.03.2023 05:00 - 06.03.2023 06:00","1626","0"
"06.03.2023 06:00 - 06.03.2023 07:00","1548","0"
"06.03.2023 07:00 - 06.03.2023 08:00","1486","0"
"06.03.2023 08:00 - 06.03.2023 09:00","1484","0"
"06.03.2023 09:00 - 06.03.2023 10:00","1625","0"
"06.03.2023 10:00 - 06.03.2023 11:00","1595","0"
"06.03.2023 11:00 - 06.03.2023 12:00","1618","0"
"06.03.2023 12:00 - 06.03.2023 13:00","1631","0"
"06.03.2023 13:00 - 06.03.2023 14:00","1632","0"
"06.03.2023 14:00 - 06.03.2023 15:00","1632","0"
"06.03.2023 15:00 - 06.03.2023 16:00","1632","0"
"06.03.2023 16:00 - 06.03.2023 17:00","1632","0"
"06.03.2023 17:00 - 06.03.2023 18:00","1611","0"
"06.03.2023 18:00 - 06.03.2023 19:00","1302","0"
"06.03.2023 19:00 - 06.03.2023 20:00","1254","0"
"06.03.2023 20:00 - 06.03.2023 21:00","1023","0"
"06.03.2023 21:00 - 06.03.2023 22:00","593","0"
"06.03.2023 22:00 - 06.03.2023 23:00","86","0"
"06.03.2023 23:00 - 07.03.2023 00:00","32","0"
"07.03.2023 00:00 - 07.03.2023 01:00","0","596"
"07.03.2023 01:00 - 07.03.2023 02:00","0","655"
"07.03.2023 02:00 - 07.03.2023 03:00","0","695"
"07.03.2023 03:00 - 07.03.2023 04:00","0","689"
"07.03.2023 04:00 - 07.03.2023 05:00","0","512"
"07.03.2023 05:00 - 07.03.2023 06:00","0","379"
"07.03.2023 06:00 - 07.03.2023 07:00","0","345"
"07.03.2023 07:00 - 07.03.2023 08:00","0","879"
"07.03.2023 08:00 - 07.03.2023 09:00","0","925"
"07.03.2023 09:00 - 07.03.2023 10:00","0","819"
"07.03.2023 10:00 - 07.03.2023 11:00","0","1069"
"07.03.2023 11:00 - 07.03.2023 12:00","0","1040"
"07.03.2023 12:00 - 07.03.2023 13:00","0","1066"
"07.03.2023 13:00 - 07.03.2023 14:00","0","783"
"07.03.2023 14:00 - 07.03.2023 15:00","0","459"
"07.03.2023 15:00 - 07.03.2023 16:00","0","168"
"07.03.2023 16:00 - 07.03.2023 17:00","513","0"
"07.03.2023 17:00 - 07.03.2023 18:00","833","0"
"07.03.2023 18:00 - 07.03.2023 19:00","925","0"
"07.03.2023 19:00 - 07.03.2023 20:00","1109","0"
"07.03.2023 20:00 - 07.03.2023 21:00","925","0"
"07.03.2023 21:00 - 07.03.2023 22:00","966","0"
"07.03.2023 22:00 - 07.03.2023 23:00","970","0"
"07.03.2023 23:00 - 08.03.2023 00:00","880","0"
"08.03.2023 00:00 - 08.03.2023 01:00","1260","0"
"08.03.2023 01:00 - 08.03.2023 02:00","1326","0"
"08.03.2023 02:00 - 08.03.2023 03:00","1362","0"
"08.03.2023 03:00 - 08.03.2023 04:00","1427","0"
"08.03.2023 04:00 - 08.03.2023 05:00","1615","0"
"08.03.2023 05:00 - 08.03.2023 06:00","1581","0"
"08.03.2023 06:00 - 08.03.2023 07:00","1003","0"
"08.03.2023 07:00 - 08.03.2023 08:00","432","0"
"08.03.2023 08:00 - 08.03.2023 09:00","291","0"
"08.03.2023 09:00 - 08.03.2023 10:00","981","0"
"08.03.2023 10:00 - 08.03.2023 11:00","1368","0"
"08.03.2023 11:00 - 08.03.2023 12:00","1460","0"
"08.03.2023 12:00 - 08.03.2023 13:00","1092","0"
"08.03.2023 13:00 - 08.03.2023 14:00","1306","0"
"08.03.2023 14:00 - 08.03.2023 15:00","1609","0"
"08.03.2023 15:00 - 08.03.2023 16:00","1632","0"
"08.03.2023 16:00 - 08.03.2023 17:00","1630","0"
"08.03.2023 17:00 - 08.03.2023 18:00","1616","0"
"08.03.2023 18:00 - 08.03.2023 19:00","1627","0"
"08.03.2023 19:00 - 08.03.2023 20:00","1597","0"
"08.03.2023 20:00 - 08.03.2023 21:00","1628","0"
"08.03.2023 21:00 - 08.03.2023 22:00","1630","0"
"08.03.2023 22:00 - 08.03.2023 23:00","1585","0"
"08.03.2023 23:00 - 09.03.2023 00:00","1203","0"
"09.03.2023 00:00 - 09.03.2023 01:00","775","0"
"09.03.2023 01:00 - 09.03.2023 02:00","502","0"
"09.03.2023 02:00 - 09.03.2023 03:00","301","0"
"09.03.2023 03:00 - 09.03.2023 04:00","191","0"
"09.03.2023 04:00 - 09.03.2023 05:00","456","0"
"09.03.2023 05:00 - 09.03.2023 06:00","879","0"
"09.03.2023 06:00 - 09.03.2023 07:00","1101","0"
"09.03.2023 07:00 - 09.03.2023 08:00","1425","0"
"09.03.2023 08:00 - 09.03.2023 09:00","1207","0"
"09.03.2023 09:00 - 09.03.2023 10:00","1436","0"
"09.03.2023 10:00 - 09.03.2023 11:00","1619","0"
"09.03.2023 11:00 - 09.03.2023 12:00","1612","0"
"09.03.2023 12:00 - 09.03.2023 13:00","1365","0"
"09.03.2023 13:00 - 09.03.2023 14:00","1611","0"
"09.03.2023 14:00 - 09.03.2023 15:00","1632","0"
"09.03.2023 15:00 - 09.03.2023 16:00","1632","0"
"09.03.2023 16:00 - 09.03.2023 17:00","1632","0"
"09.03.2023 17:00 - 09.03.2023 18:00","1632","0"
"09.03.2023 18:00 - 09.03.2023 19:00","1632","0"
"09.03.2023 19:00 - 09.03.2023 20:00","1631","0"
"09.03.2023 20:00 - 09.03.2023 21:00","1612","0"
"09.03.2023 21:00 - 09.03.2023 22:00","1393","0"
"09.03.2023 22:00 - 09.03.2023 23:00","969","0"
"09.03.2023 23:00 - 10.03.2023 00:00","653","0"
"10.03.2023 00:00 - 10.03.2023 01:00","227","0"
"10.03.2023 01:00 - 10.03.2023 02:00","11","0"
"10.03.2023 02:00 - 10.03.2023 03:00","1","0"
"10.03.2023 03:00 - 10.03.2023 04:00","0","86"
"10.03.2023 04:00 - 10.03.2023 05:00","95","0"
"10.03.2023 05:00 - 10.03.2023 06:00","528","0"
"10.03.2023 06:00 - 10.03.2023 07:00","950","0"
"10.03.2023 07:00 - 10.03.2023 08:00","1251","0"
"10.03.2023 08:00 - 10.03.2023 09:00","1371","0"
"10.03.2023 09:00 - 10.03.2023 10:00","1613","0"
"10.03.2023 10:00 - 10.03.2023 11:00","1611","0"
"10.03.2023 11:00 - 10.03.2023 12:00","1308","0"
"10.03.2023 12:00 - 10.03.2023 13:00","939","0"
"10.03.2023 13:00 - 10.03.2023 14:00","1280","0"
"10.03.2023 14:00 - 10.03.2023 15:00","1172","0"
"10.03.2023 15:00 - 10.03.2023 16:00","1207","0"
"10.03.2023 16:00 - 10.03.2023 17:00","1599","0"
"10.03.2023 17:00 - 10.03.2023 18:00","1598","0"
"10.03.2023 18:00 - 10.03.2023 19:00","1317","0"
"10.03.2023 19:00 - 10.03.2023 20:00","944","0"
"10.03.2023 20:00 - 10.03.2023 21:00","672","0"
"10.03.2023 21:00 - 10.03.2023 22:00","104","0"
"10.03.2023 22:00 - 10.03.2023 23:00","0","335"
"10.03.2023 23:00 - 11.03.2023 00:00","0","471"
"11.03.2023 00:00 - 11.03.2023 01:00","0","1053"
"11.03.2023 01:00 - 11.03.2023 02:00","0","1090"
"11.03.2023 02:00 - 11.03.2023 03:00","0","1058"
"11.03.2023 03:00 - 11.03.2023 04:00","0","773"
"11.03.2023 04:00 - 11.03.2023 05:00","0","351"
"11.03.2023 05:00 - 11.03.2023 06:00","0","124"
"11.03.2023 06:00 - 11.03.2023 07:00","0","46"
"11.03.2023 07:00 - 11.03.2023 08:00","0","19"
"11.03.2023 08:00 - 11.03.2023 09:00","0","417"
"11.03.2023 09:00 - 11.03.2023 10:00","0","672"
"11.03.2023 10:00 - 11.03.2023 11:00","0","1041"
"11.03.2023 11:00 - 11.03.2023 12:00","0","1035"
"11.03.2023 12:00 - 11.03.2023 13:00","0","1083"
"11.03.2023 13:00 - 11.03.2023 14:00","0","1063"
"11.03.2023 14:00 - 11.03.2023 15:00","0","711"
"11.03.2023 15:00 - 11.03.2023 16:00","0","464"
"11.03.2023 16:00 - 11.03.2023 17:00","0","15"
"11.03.2023 17:00 - 11.03.2023 18:00","306","0"
"11.03.2023 18:00 - 11.03.2023 19:00","0","35"
"11.03.2023 19:00 - 11.03.2023 20:00","0","189"
"11.03.2023 20:00 - 11.03.2023 21:00","0","236"
"11.03.2023 21:00 - 11.03.2023 22:00","0","382"
"11.03.2023 22:00 - 11.03.2023 23:00","0","293"
"11.03.2023 23:00 - 12.03.2023 00:00","0","386"
"12.03.2023 00:00 - 12.03.2023 01:00","0","428"
"12.03.2023 01:00 - 12.03.2023 02:00","0","347"
"12.03.2023 02:00 - 12.03.2023 03:00","0","491"
"12.03.2023 03:00 - 12.03.2023 04:00","0","299"
"12.03.2023 04:00 - 12.03.2023 05:00","0","446"
"12.03.2023 05:00 - 12.03.2023 06:00","0","315"
"12.03.2023 06:00 - 12.03.2023 07:00","0","419"
"12.03.2023 07:00 - 12.03.2023 08:00","0","377"
"12.03.2023 08:00 - 12.03.2023 09:00","0","201"
"12.03.2023 09:00 - 12.03.2023 10:00","0","875"
"12.03.2023 10:00 - 12.03.2023 11:00","0","854"
"12.03.2023 11:00 - 12.03.2023 12:00","0","1074"
"12.03.2023 12:00 - 12.03.2023 13:00","0","1090"
"12.03.2023 13:00 - 12.03.2023 14:00","0","1090"
"12.03.2023 14:00 - 12.03.2023 15:00","0","1072"
"12.03.2023 15:00 - 12.03.2023 16:00","0","705"
"12.03.2023 16:00 - 12.03.2023 17:00","0","245"
"12.03.2023 17:00 - 12.03.2023 18:00","0","19"
"12.03.2023 18:00 - 12.03.2023 19:00","3","0"
"12.03.2023 19:00 - 12.03.2023 20:00","0","145"
"12.03.2023 20:00 - 12.03.2023 21:00","0","581"
"12.03.2023 21:00 - 12.03.2023 22:00","0","1003"
"12.03.2023 22:00 - 12.03.2023 23:00","0","1085"
"12.03.2023 23:00 - 13.03.2023 00:00","0","1090"
"13.03.2023 00:00 - 13.03.2023 01:00","0","1090"
"13.03.2023 01:00 - 13.03.2023 02:00","0","1091"
"13.03.2023 02:00 - 13.03.2023 03:00","0","1090"
"13.03.2023 03:00 - 13.03.2023 04:00","0","1091"
"13.03.2023 04:00 - 13.03.2023 05:00","0","1090"
"13.03.2023 05:00 - 13.03.2023 06:00","0","1090"
"13.03.2023 06:00 - 13.03.2023 07:00","0","1091"
"13.03.2023 07:00 - 13.03.2023 08:00","0","1091"
"13.03.2023 08:00 - 13.03.2023 09:00","0","1091"
"13.03.2023 09:00 - 13.03.2023 10:00","0","1091"
"13.03.2023 10:00 - 13.03.2023 11:00","0","1090"
"13.03.2023 11:00 - 13.03.2023 12:00","0","1091"
"13.03.2023 12:00 - 13.03.2023 13:00","0","1091"
"13.03.2023 13:00 - 13.03.2023 14:00","0","1090"
"13.03.2023 14:00 - 13.03.2023 15:00","0","1090"
"13.03.2023 15:00 - 13.03.2023 16:00","0","1090"
"13.03.2023 16:00 - 13.03.2023 17:00","0","1089"
"13.03.2023 17:00 - 13.03.2023 18:00","0","1090"
"13.03.2023 18:00 - 13.03.2023 19:00","0","1090"
"13.03.2023 19:00 - 13.03.2023 20:00","0","1090"
"13.03.2023 20:00 - 13.03.2023 21:00","0","1091"
"13.03.2023 21:00 - 13.03.2023 22:00","0","1091"
"13.03.2023 22:00 - 13.03.2023 23:00","0","1091"
"13.03.2023 23:00 - 14.03.2023 00:00","0","1091"
"14.03.2023 00:00 - 14.03.2023 01:00","0","1091"
"14.03.2023 01:00 - 14.03.2023 02:00","0","1091"
"14.03.2023 02:00 - 14.03.2023 03:00","0","1091"
"14.03.2023 03:00 - 14.03.2023 04:00","0","1091"
"14.03.2023 04:00 - 14.03.2023 05:00","0","1091"
"14.03.2023 05:00 - 14.03.2023 06:00","0","1074"
"14.03.2023 06:00 - 14.03.2023 07:00","0","850"
"14.03.2023 07:00 - 14.03.2023 08:00","0","827"
"14.03.2023 08:00 - 14.03.2023 09:00","0","1070"
"14.03.2023 09:00 - 14.03.2023 10:00","0","1090"
"14.03.2023 10:00 - 14.03.2023 11:00","0","1090"
"14.03.2023 11:00 - 14.03.2023 12:00","0","1090"
"14.03.2023 12:00 - 14.03.2023 13:00","0","1090"
"14.03.2023 13:00 - 14.03.2023 14:00","0","1090"
"14.03.2023 14:00 - 14.03.2023 15:00","0","1085"
"14.03.2023 15:00 - 14.03.2023 16:00","0","981"
"14.03.2023 16:00 - 14.03.2023 17:00","0","558"
"14.03.2023 17:00 - 14.03.2023 18:00","0","111"
"14.03.2023 18:00 - 14.03.2023 19:00","227","0"
"14.03.2023 19:00 - 14.03.2023 20:00","233","0"
"14.03.2023 20:00 - 14.03.2023 21:00","195","0"
"14.03.2023 21:00 - 14.03.2023 22:00","246","0"
"14.03.2023 22:00 - 14.03.2023 23:00","84","0"
"14.03.2023 23:00 - 15.03.2023 00:00","216","0"
"15.03.2023 00:00 - 15.03.2023 01:00","110","0"
"15.03.2023 01:00 - 15.03.2023 02:00","0","72"
"15.03.2023 02:00 - 15.03.2023 03:00","0","174"
"15.03.2023 03:00 - 15.03.2023 04:00","0","166"
"15.03.2023 04:00 - 15.03.2023 05:00","133","0"
"15.03.2023 05:00 - 15.03.2023 06:00","462","0"
"15.03.2023 06:00 - 15.03.2023 07:00","341","0"
"15.03.2023 07:00 - 15.03.2023 08:00","22","0"
"15.03.2023 08:00 - 15.03.2023 09:00","0","102"
"15.03.2023 09:00 - 15.03.2023 10:00","0","394"
"15.03.2023 10:00 - 15.03.2023 11:00","0","819"
"15.03.2023 11:00 - 15.03.2023 12:00","0","1073"
"15.03.2023 12:00 - 15.03.2023 13:00","0","1084"
"15.03.2023 13:00 - 15.03.2023 14:00","0","977"
"15.03.2023 14:00 - 15.03.2023 15:00","0","601"
"15.03.2023 15:00 - 15.03.2023 16:00","0","486"
"15.03.2023 16:00 - 15.03.2023 17:00","0","118"
"15.03.2023 17:00 - 15.03.2023 18:00","18","0"
"15.03.2023 18:00 - 15.03.2023 19:00","0","111"
"15.03.2023 19:00 - 15.03.2023 20:00","0","212"
"15.03.2023 20:00 - 15.03.2023 21:00","189","0"
"15.03.2023 21:00 - 15.03.2023 22:00","615","0"
"15.03.2023 22:00 - 15.03.2023 23:00","1013","0"
"15.03.2023 23:00 - 16.03.2023 00:00","1393","0"
"16.03.2023 00:00 - 16.03.2023 01:00","1235","0"
"16.03.2023 01:00 - 16.03.2023 02:00","811","0"
"16.03.2023 02:00 - 16.03.2023 03:00","553","0"
"16.03.2023 03:00 - 16.03.2023 04:00","210","0"
"16.03.2023 04:00 - 16.03.2023 05:00","497","0"
"16.03.2023 05:00 - 16.03.2023 06:00","786","0"
"16.03.2023 06:00 - 16.03.2023 07:00","849","0"
"16.03.2023 07:00 - 16.03.2023 08:00","803","0"
"16.03.2023 08:00 - 16.03.2023 09:00","382","0"
"16.03.2023 09:00 - 16.03.2023 10:00","0","66"
"16.03.2023 10:00 - 16.03.2023 11:00","0","815"
"16.03.2023 11:00 - 16.03.2023 12:00","0","1078"
"16.03.2023 12:00 - 16.03.2023 13:00","0","1091"
"16.03.2023 13:00 - 16.03.2023 14:00","0","1091"
"16.03.2023 14:00 - 16.03.2023 15:00","0","1082"
"16.03.2023 15:00 - 16.03.2023 16:00","0","939"
"16.03.2023 16:00 - 16.03.2023 17:00","0","589"
"16.03.2023 17:00 - 16.03.2023 18:00","0","509"
"16.03.2023 18:00 - 16.03.2023 19:00","0","485"
"16.03.2023 19:00 - 16.03.2023 20:00","0","754"
"16.03.2023 20:00 - 16.03.2023 21:00","0","1068"
"16.03.2023 21:00 - 16.03.2023 22:00","0","1090"
"16.03.2023 22:00 - 16.03.2023 23:00","0","1090"
"16.03.2023 23:00 - 17.03.2023 00:00","0","1091"
"17.03.2023 00:00 - 17.03.2023 01:00","0","1092"
"17.03.2023 01:00 - 17.03.2023 02:00","0","1092"
"17.03.2023 02:00 - 17.03.2023 03:00","0","1091"
"17.03.2023 03:00 - 17.03.2023 04:00","0","1074"
"17.03.2023 04:00 - 17.03.2023 05:00","0","818"
"17.03.2023 05:00 - 17.03.2023 06:00","0","387"
"17.03.2023 06:00 - 17.03.2023 07:00","0","6"
"17.03.2023 07:00 - 17.03.2023 08:00","0","100"
"17.03.2023 08:00 - 17.03.2023 09:00","0","509"
"17.03.2023 09:00 - 17.03.2023 10:00","0","715"
"17.03.2023 10:00 - 17.03.2023 11:00","0","863"
"17.03.2023 11:00 - 17.03.2023 12:00","0","670"
"17.03.2023 12:00 - 17.03.2023 13:00","0","418"
"17.03.2023 13:00 - 17.03.2023 14:00","0","209"
"17.03.2023 14:00 - 17.03.2023 15:00","219","0"
"17.03.2023 15:00 - 17.03.2023 16:00","760","0"
"17.03.2023 16:00 - 17.03.2023 17:00","1376","0"
"17.03.2023 17:00 - 17.03.2023 18:00","1615","0"
"17.03.2023 18:00 - 17.03.2023 19:00","1611","0"
"17.03.2023 19:00 - 17.03.2023 20:00","1630","0"
"17.03.2023 20:00 - 17.03.2023 21:00","1632","0"
"17.03.2023 21:00 - 17.03.2023 22:00","1632","0"
"17.03.2023 22:00 - 17.03.2023 23:00","1631","0"
"17.03.2023 23:00 - 18.03.2023 00:00","1625","0"
"18.03.2023 00:00 - 18.03.2023 01:00","1340","0"
"18.03.2023 01:00 - 18.03.2023 02:00","1332","0"
"18.03.2023 02:00 - 18.03.2023 03:00","1392","0"
"18.03.2023 03:00 - 18.03.2023 04:00","1419","0"
"18.03.2023 04:00 - 18.03.2023 05:00","1419","0"
"18.03.2023 05:00 - 18.03.2023 06:00","1404","0"
"18.03.2023 06:00 - 18.03.2023 07:00","1400","0"
"18.03.2023 07:00 - 18.03.2023 08:00","1385","0"
"18.03.2023 08:00 - 18.03.2023 09:00","1018","0"
"18.03.2023 09:00 - 18.03.2023 10:00","568","0"
"18.03.2023 10:00 - 18.03.2023 11:00","131","0"
"18.03.2023 11:00 - 18.03.2023 12:00","0","110"
"18.03.2023 12:00 - 18.03.2023 13:00","0","118"
"18.03.2023 13:00 - 18.03.2023 14:00","288","0"
"18.03.2023 14:00 - 18.03.2023 15:00","738","0"
"18.03.2023 15:00 - 18.03.2023 16:00","1179","0"
"18.03.2023 16:00 - 18.03.2023 17:00","1400","0"
"18.03.2023 17:00 - 18.03.2023 18:00","1401","0"
"18.03.2023 18:00 - 18.03.2023 19:00","1401","0"
"18.03.2023 19:00 - 18.03.2023 20:00","1401","0"
"18.03.2023 20:00 - 18.03.2023 21:00","1401","0"
"18.03.2023 21:00 - 18.03.2023 22:00","1401","0"
"18.03.2023 22:00 - 18.03.2023 23:00","1396","0"
"18.03.2023 23:00 - 19.03.2023 00:00","1401","0"
"19.03.2023 00:00 - 19.03.2023 01:00","1401","0"
"19.03.2023 01:00 - 19.03.2023 02:00","1401","0"
