"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.03.2023 12:00 - 17.03.2023 13:00 (UTC)","1753",""
"17.03.2023 13:00 - 17.03.2023 14:00 (UTC)","1605",""
"17.03.2023 14:00 - 17.03.2023 15:00 (UTC)","1601",""
"17.03.2023 15:00 - 17.03.2023 16:00 (UTC)","1498",""
"17.03.2023 16:00 - 17.03.2023 17:00 (UTC)","1622",""
"17.03.2023 17:00 - 17.03.2023 18:00 (UTC)","1605",""
"17.03.2023 18:00 - 17.03.2023 19:00 (UTC)","1591",""
"17.03.2023 19:00 - 17.03.2023 20:00 (UTC)","1479",""
"17.03.2023 20:00 - 17.03.2023 21:00 (UTC)","1464",""
"17.03.2023 21:00 - 17.03.2023 22:00 (UTC)","1447",""
"17.03.2023 22:00 - 17.03.2023 23:00 (UTC)","1404",""
"17.03.2023 23:00 - 18.03.2023 00:00 (UTC)","1057",""
"18.03.2023 00:00 - 18.03.2023 01:00 (UTC)","1079",""
"18.03.2023 01:00 - 18.03.2023 02:00 (UTC)","1086",""
"18.03.2023 02:00 - 18.03.2023 03:00 (UTC)","1041",""
"18.03.2023 03:00 - 18.03.2023 04:00 (UTC)","980",""
"18.03.2023 04:00 - 18.03.2023 05:00 (UTC)","1010",""
"18.03.2023 05:00 - 18.03.2023 06:00 (UTC)","1065",""
"18.03.2023 06:00 - 18.03.2023 07:00 (UTC)","1123",""
"18.03.2023 07:00 - 18.03.2023 08:00 (UTC)","1159",""
"18.03.2023 08:00 - 18.03.2023 09:00 (UTC)","1175",""
"18.03.2023 09:00 - 18.03.2023 10:00 (UTC)","1159",""
"18.03.2023 10:00 - 18.03.2023 11:00 (UTC)","1102",""
"18.03.2023 11:00 - 18.03.2023 12:00 (UTC)","1013",""
"18.03.2023 12:00 - 18.03.2023 13:00 (UTC)","943",""
"18.03.2023 13:00 - 18.03.2023 14:00 (UTC)","911",""
"18.03.2023 14:00 - 18.03.2023 15:00 (UTC)","847",""
"18.03.2023 15:00 - 18.03.2023 16:00 (UTC)","830",""
"18.03.2023 16:00 - 18.03.2023 17:00 (UTC)","819",""
"18.03.2023 17:00 - 18.03.2023 18:00 (UTC)","812",""
"18.03.2023 18:00 - 18.03.2023 19:00 (UTC)","803",""
"18.03.2023 19:00 - 18.03.2023 20:00 (UTC)","790",""
"18.03.2023 20:00 - 18.03.2023 21:00 (UTC)","752",""
"18.03.2023 21:00 - 18.03.2023 22:00 (UTC)","735",""
"18.03.2023 22:00 - 18.03.2023 23:00 (UTC)","699",""
"18.03.2023 23:00 - 19.03.2023 00:00 (UTC)","645",""
"19.03.2023 00:00 - 19.03.2023 01:00 (UTC)","641",""
"19.03.2023 01:00 - 19.03.2023 02:00 (UTC)","633",""
"19.03.2023 02:00 - 19.03.2023 03:00 (UTC)","633",""
"19.03.2023 03:00 - 19.03.2023 04:00 (UTC)","673",""
"19.03.2023 04:00 - 19.03.2023 05:00 (UTC)","662",""
"19.03.2023 05:00 - 19.03.2023 06:00 (UTC)","754",""
"19.03.2023 06:00 - 19.03.2023 07:00 (UTC)","1016",""
"19.03.2023 07:00 - 19.03.2023 08:00 (UTC)","1074",""
"19.03.2023 08:00 - 19.03.2023 09:00 (UTC)","1134",""
"19.03.2023 09:00 - 19.03.2023 10:00 (UTC)","1176",""
"19.03.2023 10:00 - 19.03.2023 11:00 (UTC)","1182",""
"19.03.2023 11:00 - 19.03.2023 12:00 (UTC)","1173",""
"19.03.2023 12:00 - 19.03.2023 13:00 (UTC)","1160",""
"19.03.2023 13:00 - 19.03.2023 14:00 (UTC)","1115",""
"19.03.2023 14:00 - 19.03.2023 15:00 (UTC)","1079",""
"19.03.2023 15:00 - 19.03.2023 16:00 (UTC)","1097",""
"19.03.2023 16:00 - 19.03.2023 17:00 (UTC)","1110",""
"19.03.2023 17:00 - 19.03.2023 18:00 (UTC)","1200",""
"19.03.2023 18:00 - 19.03.2023 19:00 (UTC)","1245",""
"19.03.2023 19:00 - 19.03.2023 20:00 (UTC)","1273",""
"19.03.2023 20:00 - 19.03.2023 21:00 (UTC)","1284",""
"19.03.2023 21:00 - 19.03.2023 22:00 (UTC)","1274",""
"19.03.2023 22:00 - 19.03.2023 23:00 (UTC)","1293",""
"19.03.2023 23:00 - 20.03.2023 00:00 (UTC)","833",""
"20.03.2023 00:00 - 20.03.2023 01:00 (UTC)","925",""
"20.03.2023 01:00 - 20.03.2023 02:00 (UTC)","1006",""
"20.03.2023 02:00 - 20.03.2023 03:00 (UTC)","1026",""
"20.03.2023 03:00 - 20.03.2023 04:00 (UTC)","1073",""
"20.03.2023 04:00 - 20.03.2023 05:00 (UTC)","1139",""
"20.03.2023 05:00 - 20.03.2023 06:00 (UTC)","1410",""
"20.03.2023 06:00 - 20.03.2023 07:00 (UTC)","1565",""
"20.03.2023 07:00 - 20.03.2023 08:00 (UTC)","1677",""
"20.03.2023 08:00 - 20.03.2023 09:00 (UTC)","1742",""
"20.03.2023 09:00 - 20.03.2023 10:00 (UTC)","1659",""
"20.03.2023 10:00 - 20.03.2023 11:00 (UTC)","1692",""
"20.03.2023 11:00 - 20.03.2023 12:00 (UTC)","1778",""
"20.03.2023 12:00 - 20.03.2023 13:00 (UTC)","1778",""
"20.03.2023 13:00 - 20.03.2023 14:00 (UTC)","1772",""
"20.03.2023 14:00 - 20.03.2023 15:00 (UTC)","1767",""
"20.03.2023 15:00 - 20.03.2023 16:00 (UTC)","1778",""
"20.03.2023 16:00 - 20.03.2023 17:00 (UTC)","1813",""
"20.03.2023 17:00 - 20.03.2023 18:00 (UTC)","1763",""
"20.03.2023 18:00 - 20.03.2023 19:00 (UTC)","1691",""
"20.03.2023 19:00 - 20.03.2023 20:00 (UTC)","1599",""
"20.03.2023 20:00 - 20.03.2023 21:00 (UTC)","1475",""
"20.03.2023 21:00 - 20.03.2023 22:00 (UTC)","1376",""
"20.03.2023 22:00 - 20.03.2023 23:00 (UTC)","1259",""
"20.03.2023 23:00 - 21.03.2023 00:00 (UTC)","1128",""
"21.03.2023 00:00 - 21.03.2023 01:00 (UTC)","1064",""
"21.03.2023 01:00 - 21.03.2023 02:00 (UTC)","1015",""
"21.03.2023 02:00 - 21.03.2023 03:00 (UTC)","974",""
"21.03.2023 03:00 - 21.03.2023 04:00 (UTC)","962",""
"21.03.2023 04:00 - 21.03.2023 05:00 (UTC)","965",""
"21.03.2023 05:00 - 21.03.2023 06:00 (UTC)","983",""
"21.03.2023 06:00 - 21.03.2023 07:00 (UTC)","1047",""
"21.03.2023 07:00 - 21.03.2023 08:00 (UTC)","1114",""
"21.03.2023 08:00 - 21.03.2023 09:00 (UTC)","1196",""
"21.03.2023 09:00 - 21.03.2023 10:00 (UTC)","1268",""
"21.03.2023 10:00 - 21.03.2023 11:00 (UTC)","1338",""
"21.03.2023 11:00 - 21.03.2023 12:00 (UTC)","1415",""
"21.03.2023 12:00 - 21.03.2023 13:00 (UTC)","1481",""
"21.03.2023 13:00 - 21.03.2023 14:00 (UTC)","1542",""
"21.03.2023 14:00 - 21.03.2023 15:00 (UTC)","1576",""
"21.03.2023 15:00 - 21.03.2023 16:00 (UTC)","1641",""
"21.03.2023 16:00 - 21.03.2023 17:00 (UTC)","1710",""
"21.03.2023 17:00 - 21.03.2023 18:00 (UTC)","1755",""
"21.03.2023 18:00 - 21.03.2023 19:00 (UTC)","1781",""
"21.03.2023 19:00 - 21.03.2023 20:00 (UTC)","1805",""
"21.03.2023 20:00 - 21.03.2023 21:00 (UTC)","1686",""
"21.03.2023 21:00 - 21.03.2023 22:00 (UTC)","1679",""
"21.03.2023 22:00 - 21.03.2023 23:00 (UTC)","1643",""
"21.03.2023 23:00 - 22.03.2023 00:00 (UTC)","1624",""
"22.03.2023 00:00 - 22.03.2023 01:00 (UTC)","1500",""
"22.03.2023 01:00 - 22.03.2023 02:00 (UTC)","1482",""
"22.03.2023 02:00 - 22.03.2023 03:00 (UTC)","1502",""
"22.03.2023 03:00 - 22.03.2023 04:00 (UTC)","1549",""
"22.03.2023 04:00 - 22.03.2023 05:00 (UTC)","1690",""
"22.03.2023 05:00 - 22.03.2023 06:00 (UTC)","1792",""
"22.03.2023 06:00 - 22.03.2023 07:00 (UTC)","1975",""
"22.03.2023 07:00 - 22.03.2023 08:00 (UTC)","2041",""
"22.03.2023 08:00 - 22.03.2023 09:00 (UTC)","1942",""
"22.03.2023 09:00 - 22.03.2023 10:00 (UTC)","1891",""
"22.03.2023 10:00 - 22.03.2023 11:00 (UTC)","1824",""
"22.03.2023 11:00 - 22.03.2023 12:00 (UTC)","1744",""
"22.03.2023 12:00 - 22.03.2023 13:00 (UTC)","1764",""
"22.03.2023 13:00 - 22.03.2023 14:00 (UTC)","1808",""
"22.03.2023 14:00 - 22.03.2023 15:00 (UTC)","1923",""
"22.03.2023 15:00 - 22.03.2023 16:00 (UTC)","1934",""
"22.03.2023 16:00 - 22.03.2023 17:00 (UTC)","2048",""
"22.03.2023 17:00 - 22.03.2023 18:00 (UTC)","1972",""
"22.03.2023 18:00 - 22.03.2023 19:00 (UTC)","1932",""
"22.03.2023 19:00 - 22.03.2023 20:00 (UTC)","1852",""
"22.03.2023 20:00 - 22.03.2023 21:00 (UTC)","1757",""
"22.03.2023 21:00 - 22.03.2023 22:00 (UTC)","1691",""
"22.03.2023 22:00 - 22.03.2023 23:00 (UTC)","1574",""
"22.03.2023 23:00 - 23.03.2023 00:00 (UTC)","1469",""
"23.03.2023 00:00 - 23.03.2023 01:00 (UTC)","1448",""
"23.03.2023 01:00 - 23.03.2023 02:00 (UTC)","1450",""
"23.03.2023 02:00 - 23.03.2023 03:00 (UTC)","1473",""
"23.03.2023 03:00 - 23.03.2023 04:00 (UTC)","1559",""
"23.03.2023 04:00 - 23.03.2023 05:00 (UTC)","1689",""
"23.03.2023 05:00 - 23.03.2023 06:00 (UTC)","1714",""
"23.03.2023 06:00 - 23.03.2023 07:00 (UTC)","1810",""
"23.03.2023 07:00 - 23.03.2023 08:00 (UTC)","1883",""
"23.03.2023 08:00 - 23.03.2023 09:00 (UTC)","1956",""
"23.03.2023 09:00 - 23.03.2023 10:00 (UTC)","1960",""
"23.03.2023 10:00 - 23.03.2023 11:00 (UTC)","2018",""
"23.03.2023 11:00 - 23.03.2023 12:00 (UTC)","2131",""
"23.03.2023 12:00 - 23.03.2023 13:00 (UTC)","2164",""
"23.03.2023 13:00 - 23.03.2023 14:00 (UTC)","2130",""
"23.03.2023 14:00 - 23.03.2023 15:00 (UTC)","2015",""
"23.03.2023 15:00 - 23.03.2023 16:00 (UTC)","1869",""
"23.03.2023 16:00 - 23.03.2023 17:00 (UTC)","1647",""
"23.03.2023 17:00 - 23.03.2023 18:00 (UTC)","1574",""
"23.03.2023 18:00 - 23.03.2023 19:00 (UTC)","1520",""
"23.03.2023 19:00 - 23.03.2023 20:00 (UTC)","1445",""
"23.03.2023 20:00 - 23.03.2023 21:00 (UTC)","1445",""
"23.03.2023 21:00 - 23.03.2023 22:00 (UTC)","1408",""
"23.03.2023 22:00 - 23.03.2023 23:00 (UTC)","1458",""
"23.03.2023 23:00 - 24.03.2023 00:00 (UTC)","1398",""
"24.03.2023 00:00 - 24.03.2023 01:00 (UTC)","1435",""
"24.03.2023 01:00 - 24.03.2023 02:00 (UTC)","1439",""
"24.03.2023 02:00 - 24.03.2023 03:00 (UTC)","1457",""
"24.03.2023 03:00 - 24.03.2023 04:00 (UTC)","1517",""
"24.03.2023 04:00 - 24.03.2023 05:00 (UTC)","1615",""
"24.03.2023 05:00 - 24.03.2023 06:00 (UTC)","1715",""
"24.03.2023 06:00 - 24.03.2023 07:00 (UTC)","1777",""
"24.03.2023 07:00 - 24.03.2023 08:00 (UTC)","1921",""
"24.03.2023 08:00 - 24.03.2023 09:00 (UTC)","1986",""
"24.03.2023 09:00 - 24.03.2023 10:00 (UTC)","2105",""
"24.03.2023 10:00 - 24.03.2023 11:00 (UTC)","2214",""
"24.03.2023 11:00 - 24.03.2023 12:00 (UTC)","2177",""
"24.03.2023 12:00 - 24.03.2023 13:00 (UTC)","2162",""
"24.03.2023 13:00 - 24.03.2023 14:00 (UTC)","2148",""
"24.03.2023 14:00 - 24.03.2023 15:00 (UTC)","2147",""
"24.03.2023 15:00 - 24.03.2023 16:00 (UTC)","2122",""
"24.03.2023 16:00 - 24.03.2023 17:00 (UTC)","2064",""
"24.03.2023 17:00 - 24.03.2023 18:00 (UTC)","1916",""
"24.03.2023 18:00 - 24.03.2023 19:00 (UTC)","1821",""
"24.03.2023 19:00 - 24.03.2023 20:00 (UTC)","1735",""
"24.03.2023 20:00 - 24.03.2023 21:00 (UTC)","1659",""
"24.03.2023 21:00 - 24.03.2023 22:00 (UTC)","1562",""
"24.03.2023 22:00 - 24.03.2023 23:00 (UTC)","1535",""
"24.03.2023 23:00 - 25.03.2023 00:00 (UTC)","1384",""
"25.03.2023 00:00 - 25.03.2023 01:00 (UTC)","1272",""
"25.03.2023 01:00 - 25.03.2023 02:00 (UTC)","1283",""
"25.03.2023 02:00 - 25.03.2023 03:00 (UTC)","1314",""
"25.03.2023 03:00 - 25.03.2023 04:00 (UTC)","1371",""
"25.03.2023 04:00 - 25.03.2023 05:00 (UTC)","1429",""
"25.03.2023 05:00 - 25.03.2023 06:00 (UTC)","1480",""
"25.03.2023 06:00 - 25.03.2023 07:00 (UTC)","1604",""
"25.03.2023 07:00 - 25.03.2023 08:00 (UTC)","1672",""
"25.03.2023 08:00 - 25.03.2023 09:00 (UTC)","1738",""
"25.03.2023 09:00 - 25.03.2023 10:00 (UTC)","1759",""
"25.03.2023 10:00 - 25.03.2023 11:00 (UTC)","1725",""
"25.03.2023 11:00 - 25.03.2023 12:00 (UTC)","1713",""
"25.03.2023 12:00 - 25.03.2023 13:00 (UTC)","1664",""
"25.03.2023 13:00 - 25.03.2023 14:00 (UTC)","1593",""
"25.03.2023 14:00 - 25.03.2023 15:00 (UTC)","1501",""
"25.03.2023 15:00 - 25.03.2023 16:00 (UTC)","1509",""
"25.03.2023 16:00 - 25.03.2023 17:00 (UTC)","1467",""
"25.03.2023 17:00 - 25.03.2023 18:00 (UTC)","1405",""
"25.03.2023 18:00 - 25.03.2023 19:00 (UTC)","1351",""
"25.03.2023 19:00 - 25.03.2023 20:00 (UTC)","1336",""
"25.03.2023 20:00 - 25.03.2023 21:00 (UTC)","1325",""
"25.03.2023 21:00 - 25.03.2023 22:00 (UTC)","1303",""
"25.03.2023 22:00 - 25.03.2023 23:00 (UTC)","1261",""
"25.03.2023 23:00 - 26.03.2023 00:00 (UTC)","1108",""
"26.03.2023 00:00 - 26.03.2023 01:00 (UTC)","1147",""
"26.03.2023 01:00 - 26.03.2023 02:00 (UTC)","1259",""
"26.03.2023 02:00 - 26.03.2023 03:00 (UTC)","1356",""
"26.03.2023 03:00 - 26.03.2023 04:00 (UTC)","1365",""
"26.03.2023 04:00 - 26.03.2023 05:00 (UTC)","1443",""
"26.03.2023 05:00 - 26.03.2023 06:00 (UTC)","1503",""
"26.03.2023 06:00 - 26.03.2023 07:00 (UTC)","1535",""
"26.03.2023 07:00 - 26.03.2023 08:00 (UTC)","1637",""
"26.03.2023 08:00 - 26.03.2023 09:00 (UTC)","1694",""
"26.03.2023 09:00 - 26.03.2023 10:00 (UTC)","1680",""
"26.03.2023 10:00 - 26.03.2023 11:00 (UTC)","1602",""
"26.03.2023 11:00 - 26.03.2023 12:00 (UTC)","1481",""
"26.03.2023 12:00 - 26.03.2023 13:00 (UTC)","1367",""
"26.03.2023 13:00 - 26.03.2023 14:00 (UTC)","1401",""
"26.03.2023 14:00 - 26.03.2023 15:00 (UTC)","1416",""
"26.03.2023 15:00 - 26.03.2023 16:00 (UTC)","1434",""
"26.03.2023 16:00 - 26.03.2023 17:00 (UTC)","1468",""
"26.03.2023 17:00 - 26.03.2023 18:00 (UTC)","1430",""
"26.03.2023 18:00 - 26.03.2023 19:00 (UTC)","1430",""
"26.03.2023 19:00 - 26.03.2023 20:00 (UTC)","1322",""
"26.03.2023 20:00 - 26.03.2023 21:00 (UTC)","1326",""
"26.03.2023 21:00 - 26.03.2023 22:00 (UTC)","1247",""
"26.03.2023 22:00 - 26.03.2023 23:00 (UTC)","1473",""
"26.03.2023 23:00 - 27.03.2023 00:00 (UTC)","1445",""
"27.03.2023 00:00 - 27.03.2023 01:00 (UTC)","1425",""
"27.03.2023 01:00 - 27.03.2023 02:00 (UTC)","1394",""
"27.03.2023 02:00 - 27.03.2023 03:00 (UTC)","1363",""
"27.03.2023 03:00 - 27.03.2023 04:00 (UTC)","1320",""
"27.03.2023 04:00 - 27.03.2023 05:00 (UTC)","1370",""
"27.03.2023 05:00 - 27.03.2023 06:00 (UTC)","1312",""
"27.03.2023 06:00 - 27.03.2023 07:00 (UTC)","1350",""
"27.03.2023 07:00 - 27.03.2023 08:00 (UTC)","1431",""
"27.03.2023 08:00 - 27.03.2023 09:00 (UTC)","1509",""
"27.03.2023 09:00 - 27.03.2023 10:00 (UTC)","1529",""
"27.03.2023 10:00 - 27.03.2023 11:00 (UTC)","1602",""
"27.03.2023 11:00 - 27.03.2023 12:00 (UTC)","1599",""
"27.03.2023 12:00 - 27.03.2023 13:00 (UTC)","1500",""
"27.03.2023 13:00 - 27.03.2023 14:00 (UTC)","1490",""
"27.03.2023 14:00 - 27.03.2023 15:00 (UTC)","1502",""
"27.03.2023 15:00 - 27.03.2023 16:00 (UTC)","1527",""
"27.03.2023 16:00 - 27.03.2023 17:00 (UTC)","1411",""
"27.03.2023 17:00 - 27.03.2023 18:00 (UTC)","1330",""
"27.03.2023 18:00 - 27.03.2023 19:00 (UTC)","1339",""
"27.03.2023 19:00 - 27.03.2023 20:00 (UTC)","1382",""
"27.03.2023 20:00 - 27.03.2023 21:00 (UTC)","1393",""
"27.03.2023 21:00 - 27.03.2023 22:00 (UTC)","1339",""
"27.03.2023 22:00 - 27.03.2023 23:00 (UTC)","1586",""
"27.03.2023 23:00 - 28.03.2023 00:00 (UTC)","1555",""
"28.03.2023 00:00 - 28.03.2023 01:00 (UTC)","1563",""
"28.03.2023 01:00 - 28.03.2023 02:00 (UTC)","1575",""
"28.03.2023 02:00 - 28.03.2023 03:00 (UTC)","1591",""
"28.03.2023 03:00 - 28.03.2023 04:00 (UTC)","1685",""
"28.03.2023 04:00 - 28.03.2023 05:00 (UTC)","1727",""
"28.03.2023 05:00 - 28.03.2023 06:00 (UTC)","1646",""
"28.03.2023 06:00 - 28.03.2023 07:00 (UTC)","1652",""
"28.03.2023 07:00 - 28.03.2023 08:00 (UTC)","1706",""
"28.03.2023 08:00 - 28.03.2023 09:00 (UTC)","1702",""
"28.03.2023 09:00 - 28.03.2023 10:00 (UTC)","1735",""
"28.03.2023 10:00 - 28.03.2023 11:00 (UTC)","1682",""
"28.03.2023 11:00 - 28.03.2023 12:00 (UTC)","1648",""
"28.03.2023 12:00 - 28.03.2023 13:00 (UTC)","1665",""
"28.03.2023 13:00 - 28.03.2023 14:00 (UTC)","1584",""
"28.03.2023 14:00 - 28.03.2023 15:00 (UTC)","1452",""
"28.03.2023 15:00 - 28.03.2023 16:00 (UTC)","1285",""
"28.03.2023 16:00 - 28.03.2023 17:00 (UTC)","1125",""
"28.03.2023 17:00 - 28.03.2023 18:00 (UTC)","1027",""
"28.03.2023 18:00 - 28.03.2023 19:00 (UTC)","1030",""
"28.03.2023 19:00 - 28.03.2023 20:00 (UTC)","1062",""
"28.03.2023 20:00 - 28.03.2023 21:00 (UTC)","1081",""
"28.03.2023 21:00 - 28.03.2023 22:00 (UTC)","1120",""
"28.03.2023 22:00 - 28.03.2023 23:00 (UTC)","1161",""
"28.03.2023 23:00 - 29.03.2023 00:00 (UTC)","1267",""
"29.03.2023 00:00 - 29.03.2023 01:00 (UTC)","1320",""
"29.03.2023 01:00 - 29.03.2023 02:00 (UTC)","1359",""
"29.03.2023 02:00 - 29.03.2023 03:00 (UTC)","1390",""
"29.03.2023 03:00 - 29.03.2023 04:00 (UTC)","1377",""
"29.03.2023 04:00 - 29.03.2023 05:00 (UTC)","1453",""
"29.03.2023 05:00 - 29.03.2023 06:00 (UTC)","1554",""
"29.03.2023 06:00 - 29.03.2023 07:00 (UTC)","1580",""
"29.03.2023 07:00 - 29.03.2023 08:00 (UTC)","1618",""
"29.03.2023 08:00 - 29.03.2023 09:00 (UTC)","1637",""
"29.03.2023 09:00 - 29.03.2023 10:00 (UTC)","1605",""
"29.03.2023 10:00 - 29.03.2023 11:00 (UTC)","1537",""
"29.03.2023 11:00 - 29.03.2023 12:00 (UTC)","1503",""
"29.03.2023 12:00 - 29.03.2023 13:00 (UTC)","1463",""
"29.03.2023 13:00 - 29.03.2023 14:00 (UTC)","1437",""
"29.03.2023 14:00 - 29.03.2023 15:00 (UTC)","1350",""
"29.03.2023 15:00 - 29.03.2023 16:00 (UTC)","1297",""
"29.03.2023 16:00 - 29.03.2023 17:00 (UTC)","1260",""
"29.03.2023 17:00 - 29.03.2023 18:00 (UTC)","1206",""
"29.03.2023 18:00 - 29.03.2023 19:00 (UTC)","1159",""
"29.03.2023 19:00 - 29.03.2023 20:00 (UTC)","1081",""
"29.03.2023 20:00 - 29.03.2023 21:00 (UTC)","1060",""
"29.03.2023 21:00 - 29.03.2023 22:00 (UTC)","1065",""
"29.03.2023 22:00 - 29.03.2023 23:00 (UTC)","1036",""
"29.03.2023 23:00 - 30.03.2023 00:00 (UTC)","1012",""
"30.03.2023 00:00 - 30.03.2023 01:00 (UTC)","1026",""
"30.03.2023 01:00 - 30.03.2023 02:00 (UTC)","1073",""
"30.03.2023 02:00 - 30.03.2023 03:00 (UTC)","1168",""
"30.03.2023 03:00 - 30.03.2023 04:00 (UTC)","1306",""
"30.03.2023 04:00 - 30.03.2023 05:00 (UTC)","1546",""
"30.03.2023 05:00 - 30.03.2023 06:00 (UTC)","1726",""
"30.03.2023 06:00 - 30.03.2023 07:00 (UTC)","1822",""
"30.03.2023 07:00 - 30.03.2023 08:00 (UTC)","1940",""
"30.03.2023 08:00 - 30.03.2023 09:00 (UTC)","1963",""
"30.03.2023 09:00 - 30.03.2023 10:00 (UTC)","1803",""
"30.03.2023 10:00 - 30.03.2023 11:00 (UTC)","1716",""
"30.03.2023 11:00 - 30.03.2023 12:00 (UTC)","1542",""
"30.03.2023 12:00 - 30.03.2023 13:00 (UTC)","1497",""
"30.03.2023 13:00 - 30.03.2023 14:00 (UTC)","1494",""
"30.03.2023 14:00 - 30.03.2023 15:00 (UTC)","1490",""
"30.03.2023 15:00 - 30.03.2023 16:00 (UTC)","1613",""
"30.03.2023 16:00 - 30.03.2023 17:00 (UTC)","1857",""
"30.03.2023 17:00 - 30.03.2023 18:00 (UTC)","1908",""
"30.03.2023 18:00 - 30.03.2023 19:00 (UTC)","1969",""
"30.03.2023 19:00 - 30.03.2023 20:00 (UTC)","2015",""
"30.03.2023 20:00 - 30.03.2023 21:00 (UTC)","1979",""
"30.03.2023 21:00 - 30.03.2023 22:00 (UTC)","1832",""
"30.03.2023 22:00 - 30.03.2023 23:00 (UTC)","1659",""
"30.03.2023 23:00 - 31.03.2023 00:00 (UTC)","1570",""
"31.03.2023 00:00 - 31.03.2023 01:00 (UTC)","1521",""
"31.03.2023 01:00 - 31.03.2023 02:00 (UTC)","1480",""
"31.03.2023 02:00 - 31.03.2023 03:00 (UTC)","1503",""
"31.03.2023 03:00 - 31.03.2023 04:00 (UTC)","1611",""
"31.03.2023 04:00 - 31.03.2023 05:00 (UTC)","1610",""
"31.03.2023 05:00 - 31.03.2023 06:00 (UTC)","1578",""
"31.03.2023 06:00 - 31.03.2023 07:00 (UTC)","1531",""
"31.03.2023 07:00 - 31.03.2023 08:00 (UTC)","1478",""
"31.03.2023 08:00 - 31.03.2023 09:00 (UTC)","1421",""
"31.03.2023 09:00 - 31.03.2023 10:00 (UTC)","1373",""
"31.03.2023 10:00 - 31.03.2023 11:00 (UTC)","1285",""
"31.03.2023 11:00 - 31.03.2023 12:00 (UTC)","1202",""
"31.03.2023 12:00 - 31.03.2023 13:00 (UTC)","1159",""
"31.03.2023 13:00 - 31.03.2023 14:00 (UTC)","1141",""
"31.03.2023 14:00 - 31.03.2023 15:00 (UTC)","1183",""
"31.03.2023 15:00 - 31.03.2023 16:00 (UTC)","1249",""
"31.03.2023 16:00 - 31.03.2023 17:00 (UTC)","1348",""
"31.03.2023 17:00 - 31.03.2023 18:00 (UTC)","1440",""
"31.03.2023 18:00 - 31.03.2023 19:00 (UTC)","1488",""
"31.03.2023 19:00 - 31.03.2023 20:00 (UTC)","1597",""
"31.03.2023 20:00 - 31.03.2023 21:00 (UTC)","1627",""
"31.03.2023 21:00 - 31.03.2023 22:00 (UTC)","1685",""
"31.03.2023 22:00 - 31.03.2023 23:00 (UTC)","1949",""
"31.03.2023 23:00 - 01.04.2023 00:00 (UTC)","1967",""
"01.04.2023 00:00 - 01.04.2023 01:00 (UTC)","1962",""
"01.04.2023 01:00 - 01.04.2023 02:00 (UTC)","1972",""
"01.04.2023 02:00 - 01.04.2023 03:00 (UTC)","1982",""
"01.04.2023 03:00 - 01.04.2023 04:00 (UTC)","1997",""
"01.04.2023 04:00 - 01.04.2023 05:00 (UTC)","2014",""
"01.04.2023 05:00 - 01.04.2023 06:00 (UTC)","2036",""
"01.04.2023 06:00 - 01.04.2023 07:00 (UTC)","2058",""
"01.04.2023 07:00 - 01.04.2023 08:00 (UTC)","2146",""
"01.04.2023 08:00 - 01.04.2023 09:00 (UTC)","2254",""
"01.04.2023 09:00 - 01.04.2023 10:00 (UTC)","2345",""
"01.04.2023 10:00 - 01.04.2023 11:00 (UTC)","2430",""
"01.04.2023 11:00 - 01.04.2023 12:00 (UTC)","2448",""
"01.04.2023 12:00 - 01.04.2023 13:00 (UTC)","2415",""
"01.04.2023 13:00 - 01.04.2023 14:00 (UTC)","2348",""
"01.04.2023 14:00 - 01.04.2023 15:00 (UTC)","2321",""
"01.04.2023 15:00 - 01.04.2023 16:00 (UTC)","2239",""
"01.04.2023 16:00 - 01.04.2023 17:00 (UTC)","2068",""
"01.04.2023 17:00 - 01.04.2023 18:00 (UTC)","1886",""
"01.04.2023 18:00 - 01.04.2023 19:00 (UTC)","1841",""
"01.04.2023 19:00 - 01.04.2023 20:00 (UTC)","1752",""
"01.04.2023 20:00 - 01.04.2023 21:00 (UTC)","1784",""
"01.04.2023 21:00 - 01.04.2023 22:00 (UTC)","1798",""
"01.04.2023 22:00 - 01.04.2023 23:00 (UTC)","1689",""
"01.04.2023 23:00 - 02.04.2023 00:00 (UTC)","1654",""
"02.04.2023 00:00 - 02.04.2023 01:00 (UTC)","1639",""
"02.04.2023 01:00 - 02.04.2023 02:00 (UTC)","1605",""
"02.04.2023 02:00 - 02.04.2023 03:00 (UTC)","1568",""
"02.04.2023 03:00 - 02.04.2023 04:00 (UTC)","1532",""
"02.04.2023 04:00 - 02.04.2023 05:00 (UTC)","1566",""
"02.04.2023 05:00 - 02.04.2023 06:00 (UTC)","1570",""
"02.04.2023 06:00 - 02.04.2023 07:00 (UTC)","1592",""
"02.04.2023 07:00 - 02.04.2023 08:00 (UTC)","1707",""
"02.04.2023 08:00 - 02.04.2023 09:00 (UTC)","1777",""
"02.04.2023 09:00 - 02.04.2023 10:00 (UTC)","1750",""
"02.04.2023 10:00 - 02.04.2023 11:00 (UTC)","1721",""
"02.04.2023 11:00 - 02.04.2023 12:00 (UTC)","1685",""
"02.04.2023 12:00 - 02.04.2023 13:00 (UTC)","1623",""
"02.04.2023 13:00 - 02.04.2023 14:00 (UTC)","1594",""
"02.04.2023 14:00 - 02.04.2023 15:00 (UTC)","1521",""
"02.04.2023 15:00 - 02.04.2023 16:00 (UTC)","1390",""
